study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB15287	ERP017003	SAMEA4413580	ERS1325029	ERX1676211	ERR1605644	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	103997	63646164	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:568-15	ena-RUN-UH/IB-02-09-2016-12:40:45:568-15	14170755;15925559	362813fc9b1571c1dfedcb3164d91f45;5a17d83595505755b0324a69dda7692f	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605644/ERR1605644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605644/ERR1605644_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605644/ERR1605644_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605644/ERR1605644_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605644/ERR1605644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605644/ERR1605644_2.fastq.gz	21429379;22059838	72e1f744c02f0cc920f7486fd24364e6;00bbf701557efafef7b7077bedad7dca	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605644/15_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605644/15_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605644/15_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605644/15_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605644/15_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605644/15_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	35216745	826af7cce31d0cd0393dcf566f9d8e8a	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605644	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/004/ERR1605644	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605644				pp15		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413581	ERS1325030	ERX1676212	ERR1605645	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	100418	61455816	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:569-16	ena-RUN-UH/IB-02-09-2016-12:40:45:569-16	13737246;15338491	1aa30506a50a9d79ecc7d5b972e0acf8;54504f3a52495f3a7157278f31760a32	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605645/ERR1605645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605645/ERR1605645_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605645/ERR1605645_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/005/ERR1605645/ERR1605645_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605645/ERR1605645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/005/ERR1605645/ERR1605645_2.fastq.gz	20656125;21180282	192ec15435f239ef88ae303e39e6eae2;5b4c10465e9e24195dd9f8f21fb6f0e7	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605645/16_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605645/16_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605645/16_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605645/16_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605645/16_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605645/16_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	34077853	693aa5b68b40b32597357f6997e3e550	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605645	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/005/ERR1605645	ftp.sra.ebi.ac.uk/vol1/err/ERR160/005/ERR1605645				pp16		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413582	ERS1325031	ERX1676213	ERR1605646	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	71385	43687620	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:569-17	ena-RUN-UH/IB-02-09-2016-12:40:45:569-17	9233805;10627827	1e49176b20aea31cd9be09c370a02983;422a8fb66aa44af63b77ccf18a54d009	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605646/ERR1605646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605646/ERR1605646_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605646/ERR1605646_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/006/ERR1605646/ERR1605646_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605646/ERR1605646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/006/ERR1605646/ERR1605646_2.fastq.gz	14120873;14547511	8b0ed9805d3798193f1fccf4fd833a4a;1c06aec842f55b8c799e9d3c1f2800e3	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605646/17_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605646/17_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605646/17_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605646/17_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605646/17_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605646/17_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	24463934	7b006b80a2a42374e008f5bee5570864	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605646	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/006/ERR1605646	ftp.sra.ebi.ac.uk/vol1/err/ERR160/006/ERR1605646				pp17		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413583	ERS1325032	ERX1676214	ERR1605647	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	99667	60996204	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:569-18	ena-RUN-UH/IB-02-09-2016-12:40:45:569-18	12641787;14417126	f04b5a02117bafe026db1cf263097595;fb01a1502d53a44aa929f9442f77bcff	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605647/ERR1605647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605647/ERR1605647_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605647/ERR1605647_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/007/ERR1605647/ERR1605647_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605647/ERR1605647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/007/ERR1605647/ERR1605647_2.fastq.gz	18903858;19453850	cf5393b9c1f0183b8b48db4b9561a2f0;840a14ebe0b7a79be34d28aeef3b5f02	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605647/18_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605647/18_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605647/18_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605647/18_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605647/18_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605647/18_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	33879463	60fb4fcf3a6f094ba16591f4371dd1c7	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605647	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/007/ERR1605647	ftp.sra.ebi.ac.uk/vol1/err/ERR160/007/ERR1605647				pp18		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413584	ERS1325033	ERX1676215	ERR1605648	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	182416	111638592	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:569-19	ena-RUN-UH/IB-02-09-2016-12:40:45:569-19	22159973;25579731	fdf283b0a1df6be52305832a10c59c91;1c977d56277b47d944b81009654c86d1	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605648/ERR1605648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605648/ERR1605648_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605648/ERR1605648_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/008/ERR1605648/ERR1605648_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605648/ERR1605648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/008/ERR1605648/ERR1605648_2.fastq.gz	32340585;33655709	ae9ef689f39a96eb6b723a57ec27d9c3;0e6f26a16701964f8e023856f686b03c	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605648/19_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605648/19_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605648/19_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605648/19_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605648/19_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605648/19_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	61580903	086a12a21ae5c1d4adf7b7562852665c	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605648	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/008/ERR1605648	ftp.sra.ebi.ac.uk/vol1/err/ERR160/008/ERR1605648				pp19		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413585	ERS1325034	ERX1676216	ERR1605649	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	201222	123147864	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:569-20	ena-RUN-UH/IB-02-09-2016-12:40:45:570-20	24022226;28093785	c320970a3b03d433c7a8f362115a90c5;829a401e96b4579c35e5e066bfa32056	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605649/ERR1605649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605649/ERR1605649_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605649/ERR1605649_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/009/ERR1605649/ERR1605649_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605649/ERR1605649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/009/ERR1605649/ERR1605649_2.fastq.gz	35669291;37149883	70e8db2735acc9933ff2e0d067854245;768d6e14b66ef3e60eec19ded2e8c8e7	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605649/20_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605649/20_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605649/20_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605649/20_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605649/20_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605649/20_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	67771951	29e58a042442d146f0b095820f8f7dc0	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605649	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/009/ERR1605649	ftp.sra.ebi.ac.uk/vol1/err/ERR160/009/ERR1605649				pp20		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413586	ERS1325035	ERX1676217	ERR1605650	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	117404	71851248	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:570-21	ena-RUN-UH/IB-02-09-2016-12:40:45:570-21	16302345;18406324	28cf02b6c80f6b35dd951ceee751dad5;345f9567129ba1905fa36e719ecf8feb	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605650/ERR1605650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605650/ERR1605650_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605650/ERR1605650_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/000/ERR1605650/ERR1605650_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605650/ERR1605650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/000/ERR1605650/ERR1605650_2.fastq.gz	25457107;25977699	1230a8842c0f986ef38610fa40a04e3b;3ae2a4be0ec14600c799309fc947043f	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605650/21_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605650/21_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605650/21_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605650/21_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605650/21_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605650/21_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	40437214	e5206a0bd19551be19a446a86b4d6e43	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605650	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/000/ERR1605650	ftp.sra.ebi.ac.uk/vol1/err/ERR160/000/ERR1605650				pp21		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413587	ERS1325036	ERX1676218	ERR1605651	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	106385	65107620	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:570-22	ena-RUN-UH/IB-02-09-2016-12:40:45:570-22	14566008;16153983	4d04db3634a5c400b0ea842c552731f5;0b3c4d4fb2e058859efc873cc5f07523	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605651/ERR1605651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605651/ERR1605651_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605651/ERR1605651_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/001/ERR1605651/ERR1605651_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605651/ERR1605651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/001/ERR1605651/ERR1605651_2.fastq.gz	22837633;22926140	e74729e0d558cf049dfdd34453c9d311;a95bedee38c6a8fd82c89ce3e624ff58	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605651/22_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605651/22_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605651/22_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605651/22_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605651/22_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605651/22_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	36331274	ab82cbbb9fe1a9d9d8dc4aa3d7ba6014	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605651	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/001/ERR1605651	ftp.sra.ebi.ac.uk/vol1/err/ERR160/001/ERR1605651				pp22		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413588	ERS1325037	ERX1676219	ERR1605652	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	149484	91484208	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:570-23	ena-RUN-UH/IB-02-09-2016-12:40:45:570-23	19618362;22597221	90dd141c5bab54e2b54866a35213c016;13f71961816563a6242c31d65ffd2338	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605652/ERR1605652_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605652/ERR1605652_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605652/ERR1605652_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/002/ERR1605652/ERR1605652_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605652/ERR1605652_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/002/ERR1605652/ERR1605652_2.fastq.gz	31443788;32070402	c147373567b5e467fd2b5e48e906c88d;633ff3629cd173d3ff5e0ec029ab2663	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605652/23_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605652/23_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605652/23_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605652/23_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605652/23_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605652/23_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	50989738	65ec7a56eed233a6eeeb9456fac4c4ed	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605652	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/002/ERR1605652	ftp.sra.ebi.ac.uk/vol1/err/ERR160/002/ERR1605652				pp23		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413589	ERS1325038	ERX1676220	ERR1605653	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	79821	48850452	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:570-24	ena-RUN-UH/IB-02-09-2016-12:40:45:570-24	11032101;12572635	62e4230d683d45884f47a024941d4069;063b76b20ad321c9c5fb35afb965292d	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605653/ERR1605653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605653/ERR1605653_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605653/ERR1605653_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/003/ERR1605653/ERR1605653_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605653/ERR1605653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/003/ERR1605653/ERR1605653_2.fastq.gz	17286631;17625046	6ec008bc25a76ad90fccaad2c3b4e1ba;0ab21744dd7ee26f263ff2a86eb0b1aa	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605653/24_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605653/24_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605653/24_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605653/24_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605653/24_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605653/24_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	27946139	b88994fdff4baf30e59bd5aa0913395a	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605653	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/003/ERR1605653	ftp.sra.ebi.ac.uk/vol1/err/ERR160/003/ERR1605653				pp24		Parapsoriasis microbiome	0	2016-09-02
PRJEB15287	ERP017003	SAMEA4413590	ERS1325039	ERX1676221	ERR1605654	ERA695634	539655	human skin metagenome	ILLUMINA	Illumina MiSeq	unspecified	0	PAIRED	AMPLICON	METAGENOMIC	PCR	61957	37917684	UH/IB	2017-02-28	2018-11-16	Illumina MiSeq paired end sequencing	Skin microbiome in small and large plaque parapsoriasis	ena-STUDY-UH/IB-02-09-2016-10:37:00:800-133	ena-EXPERIMENT-UH/IB-02-09-2016-12:40:45:570-25	ena-RUN-UH/IB-02-09-2016-12:40:45:571-25	7648186;8850810	f8456478619080f904119f880df6cc2d;1c84a557825467349005e9872bdf5608	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605654/ERR1605654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605654/ERR1605654_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605654/ERR1605654_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR160/004/ERR1605654/ERR1605654_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605654/ERR1605654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR160/004/ERR1605654/ERR1605654_2.fastq.gz	12054654;12409047	ecfa2924c19fd3152604d97ca9c7f72b;ddd85042a0bb171d0fdefb6c73482545	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605654/25_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605654/25_Parapsoriasis_R2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605654/25_Parapsoriasis_R1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/run/ERR160/ERR1605654/25_Parapsoriasis_R2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605654/25_Parapsoriasis_R1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR160/ERR1605654/25_Parapsoriasis_R2.fastq.gz	FASTQ;FASTQ	20730860	a9fbd05f396799b9a0a7ec4c2fefc5ff	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605654	fasp.sra.ebi.ac.uk:/vol1/err/ERR160/004/ERR1605654	ftp.sra.ebi.ac.uk/vol1/err/ERR160/004/ERR1605654				pp25		Parapsoriasis microbiome	0	2016-09-02
